formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,38,0.002505125000,0.000000125256,0.125256
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,39,0.002500834000,0.000000125042,0.125042
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,40,0.002530292000,0.000000126515,0.126515
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,41,0.002534959000,0.000000126748,0.126748
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,42,0.002536625000,0.000000126831,0.126831
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,43,0.002536125000,0.000000126806,0.126806
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,44,0.002536042000,0.000000126802,0.126802
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,45,0.002509834000,0.000000125492,0.125492
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,46,0.002523250000,0.000000126163,0.126163
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,47,0.002522083000,0.000000126104,0.126104
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,48,0.002500291000,0.000000125015,0.125015
7,"F[0,700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,700,49,0.002508666000,0.000000125433,0.125433
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,0,0.002502833000,0.000000125142,0.125142
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,1,0.002528125000,0.000000126406,0.126406
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,2,0.002396291000,0.000000119815,0.119815
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,3,0.002446333000,0.000000122317,0.122317
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,4,0.002527500000,0.000000126375,0.126375
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,5,0.002465417000,0.000000123271,0.123271
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,6,0.002501542000,0.000000125077,0.125077
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,7,0.002492042000,0.000000124602,0.124602
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,8,0.002548959000,0.000000127448,0.127448
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,9,0.002512208000,0.000000125610,0.125610
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,10,0.002512500000,0.000000125625,0.125625
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,11,0.002509375000,0.000000125469,0.125469
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,12,0.002506792000,0.000000125340,0.125340
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,13,0.002525875000,0.000000126294,0.126294
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,14,0.002505542000,0.000000125277,0.125277
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,15,0.002487583000,0.000000124379,0.124379
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,16,0.002516459000,0.000000125823,0.125823
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,17,0.002483917000,0.000000124196,0.124196
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,18,0.002503250000,0.000000125162,0.125162
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,19,0.002488750000,0.000000124438,0.124438
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,20,0.002516375000,0.000000125819,0.125819
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,21,0.002514916000,0.000000125746,0.125746
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,22,0.002486584000,0.000000124329,0.124329
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,23,0.002521541000,0.000000126077,0.126077
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,24,0.002512333000,0.000000125617,0.125617
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,25,0.002519417000,0.000000125971,0.125971
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,26,0.002514250000,0.000000125712,0.125713
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,27,0.002512458000,0.000000125623,0.125623
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,28,0.002512375000,0.000000125619,0.125619
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,29,0.002511958000,0.000000125598,0.125598
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,30,0.002512083000,0.000000125604,0.125604
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,31,0.002489084000,0.000000124454,0.124454
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,32,0.002512542000,0.000000125627,0.125627
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,33,0.002520250000,0.000000126012,0.126012
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,34,0.002509542000,0.000000125477,0.125477
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,35,0.002510541000,0.000000125527,0.125527
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,36,0.002510875000,0.000000125544,0.125544
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,37,0.002531292000,0.000000126565,0.126565
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,38,0.002513166000,0.000000125658,0.125658
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,39,0.002518625000,0.000000125931,0.125931
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,40,0.002571084000,0.000000128554,0.128554
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,41,0.002515083000,0.000000125754,0.125754
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,42,0.002493125000,0.000000124656,0.124656
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,43,0.002510417000,0.000000125521,0.125521
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,44,0.002588583000,0.000000129429,0.129429
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,45,0.002556167000,0.000000127808,0.127808
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,46,0.002512917000,0.000000125646,0.125646
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,47,0.002508959000,0.000000125448,0.125448
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,48,0.002513000000,0.000000125650,0.125650
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,49,0.002504459000,0.000000125223,0.125223
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,0,0.002540917000,0.000000127046,0.127046
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,1,0.002525167000,0.000000126258,0.126258
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,2,0.002521250000,0.000000126062,0.126062
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,3,0.002544583000,0.000000127229,0.127229
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,4,0.002524042000,0.000000126202,0.126202
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,5,0.002671875000,0.000000133594,0.133594
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,6,0.002568375000,0.000000128419,0.128419
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,7,0.002539959000,0.000000126998,0.126998
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,8,0.002512167000,0.000000125608,0.125608
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,9,0.002515458000,0.000000125773,0.125773
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,10,0.002481583000,0.000000124079,0.124079
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,11,0.002515750000,0.000000125788,0.125787
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,12,0.002523708000,0.000000126185,0.126185
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,13,0.002506833000,0.000000125342,0.125342
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,14,0.002489792000,0.000000124490,0.124490
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,15,0.002506083000,0.000000125304,0.125304
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,16,0.002516125000,0.000000125806,0.125806
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,17,0.002511209000,0.000000125560,0.125560
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,18,0.002512500000,0.000000125625,0.125625
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,19,0.002559917000,0.000000127996,0.127996
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,20,0.002529583000,0.000000126479,0.126479
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,21,0.002488000000,0.000000124400,0.124400
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,22,0.002509000000,0.000000125450,0.125450
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,23,0.002509208000,0.000000125460,0.125460
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,24,0.002512500000,0.000000125625,0.125625
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,25,0.002488625000,0.000000124431,0.124431
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,26,0.002517417000,0.000000125871,0.125871
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,27,0.002514792000,0.000000125740,0.125740
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,28,0.002515667000,0.000000125783,0.125783
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,29,0.002510834000,0.000000125542,0.125542
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,30,0.002489583000,0.000000124479,0.124479
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,31,0.002510625000,0.000000125531,0.125531
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,32,0.002516291000,0.000000125815,0.125815
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,33,0.002516833000,0.000000125842,0.125842
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,34,0.002513583000,0.000000125679,0.125679
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,35,0.002510709000,0.000000125535,0.125535
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,36,0.002496208000,0.000000124810,0.124810
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,37,0.002511000000,0.000000125550,0.125550
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,38,0.002488375000,0.000000124419,0.124419
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,39,0.002510542000,0.000000125527,0.125527
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,40,0.002516917000,0.000000125846,0.125846
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,41,0.002491417000,0.000000124571,0.124571
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,42,0.002515750000,0.000000125788,0.125787
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,43,0.002486208000,0.000000124310,0.124310
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,44,0.002487875000,0.000000124394,0.124394
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,45,0.002509459000,0.000000125473,0.125473
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,46,0.002509792000,0.000000125490,0.125490
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,47,0.002505917000,0.000000125296,0.125296
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,48,0.002518208000,0.000000125910,0.125910
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,49,0.002513750000,0.000000125687,0.125687
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,0,0.002499667000,0.000000124983,0.124983
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,1,0.002506708000,0.000000125335,0.125335
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,2,0.002519125000,0.000000125956,0.125956
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,3,0.002503000000,0.000000125150,0.125150
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,4,0.002556166000,0.000000127808,0.127808
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,5,0.002482791000,0.000000124140,0.124140
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,6,0.002503666000,0.000000125183,0.125183
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,7,0.002556791000,0.000000127840,0.127840
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,8,0.002523916000,0.000000126196,0.126196
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,9,0.002396791000,0.000000119840,0.119840
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,10,0.002471375000,0.000000123569,0.123569
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,11,0.002473167000,0.000000123658,0.123658
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,12,0.002517500000,0.000000125875,0.125875
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,13,0.002525792000,0.000000126290,0.126290
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,14,0.002506333000,0.000000125317,0.125317
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,15,0.002504167000,0.000000125208,0.125208
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,16,0.002516542000,0.000000125827,0.125827
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,17,0.002507125000,0.000000125356,0.125356
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,18,0.002502042000,0.000000125102,0.125102
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,19,0.002506792000,0.000000125340,0.125340
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,20,0.002508083000,0.000000125404,0.125404
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,21,0.002506208000,0.000000125310,0.125310
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,22,0.002509459000,0.000000125473,0.125473
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,23,0.002504000000,0.000000125200,0.125200
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,24,0.002495125000,0.000000124756,0.124756
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,25,0.002507208000,0.000000125360,0.125360
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,26,0.002503000000,0.000000125150,0.125150
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,27,0.002499250000,0.000000124963,0.124963
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,28,0.002505833000,0.000000125292,0.125292
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,29,0.002536333000,0.000000126817,0.126817
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,30,0.002509583000,0.000000125479,0.125479
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,31,0.002505542000,0.000000125277,0.125277
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,32,0.002526375000,0.000000126319,0.126319
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,33,0.002516042000,0.000000125802,0.125802
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,34,0.002471417000,0.000000123571,0.123571
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,35,0.002508875000,0.000000125444,0.125444
