formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,32,0.26476895799999056,1.3238447899999529e-05,13.238447899999528
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,33,0.26304908300005536,1.3152454150002768e-05,13.152454150002768
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,34,0.2628310830000373,1.3141554150001866e-05,13.141554150001866
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,35,0.27137612499996067,1.3568806249998033e-05,13.568806249998033
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,36,0.26071200000001227,1.3035600000000613e-05,13.035600000000613
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,37,0.2661918750000041,1.3309593750000203e-05,13.309593750000204
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,38,0.2613109579999673,1.3065547899998364e-05,13.065547899998364
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,39,0.2649215840000352,1.324607920000176e-05,13.246079200001759
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,40,0.2651085830000284,1.3255429150001418e-05,13.255429150001419
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,41,0.26169800000002397,1.3084900000001198e-05,13.084900000001198
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,42,0.2627139169999282,1.3135695849996409e-05,13.13569584999641
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,43,0.2676624590000074,1.338312295000037e-05,13.38312295000037
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,44,0.26397962499993355,1.3198981249996677e-05,13.198981249996677
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,45,0.2627009589999716,1.313504794999858e-05,13.13504794999858
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,46,0.2629388330000211,1.3146941650001054e-05,13.146941650001054
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,47,0.2614477079999915,1.3072385399999576e-05,13.072385399999575
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,48,0.2616552079999792,1.3082760399998961e-05,13.08276039999896
5,"(x < 0.0) U[0,3500.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3500.0,49,0.2612221670000281,1.3061108350001405e-05,13.061108350001405
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,0,0.2759636659999387,1.3798183299996935e-05,13.798183299996936
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,1,0.26798412499999813,1.3399206249999906e-05,13.399206249999907
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,2,0.2712672919999477,1.3563364599997385e-05,13.563364599997385
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,3,0.2674039590000348,1.3370197950001738e-05,13.370197950001739
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,4,0.2671183329999849,1.3355916649999244e-05,13.355916649999244
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,5,0.2693626249999852,1.346813124999926e-05,13.46813124999926
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,6,0.2689663749999909,1.3448318749999544e-05,13.448318749999544
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,7,0.26664070799995443,1.333203539999772e-05,13.332035399997721
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,8,0.2765420000000631,1.3827100000003156e-05,13.827100000003156
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,9,0.26869058299996595,1.3434529149998297e-05,13.434529149998298
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,10,0.26985304200002247,1.3492652100001124e-05,13.492652100001123
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,11,0.27448341700005585,1.3724170850002793e-05,13.724170850002793
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,12,0.2682465410000532,1.341232705000266e-05,13.41232705000266
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,13,0.2719113750000588,1.359556875000294e-05,13.59556875000294
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,14,0.27400858300006803,1.3700429150003402e-05,13.700429150003401
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,15,0.26793433300008473,1.3396716650004236e-05,13.396716650004237
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,16,0.2751525410000113,1.3757627050000566e-05,13.757627050000565
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,17,0.272288666999998,1.3614433349999899e-05,13.6144333499999
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,18,0.26847558299994034,1.3423779149997017e-05,13.423779149997017
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,19,0.273503417000029,1.367517085000145e-05,13.67517085000145
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,20,0.2662834999999859,1.3314174999999296e-05,13.314174999999295
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,21,0.27286099999992075,1.3643049999996037e-05,13.643049999996038
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,22,0.2695315839999921,1.3476579199999605e-05,13.476579199999605
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,23,0.26698350000003757,1.3349175000001878e-05,13.349175000001878
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,24,0.27526991599995654,1.3763495799997827e-05,13.763495799997827
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,25,0.2697857499999827,1.3489287499999137e-05,13.489287499999136
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,26,0.2730985830000918,1.3654929150004591e-05,13.654929150004591
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,27,0.27140270899997176,1.3570135449998588e-05,13.570135449998588
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,28,0.2674925409999105,1.3374627049995525e-05,13.374627049995524
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,29,0.2750722920000044,1.375361460000022e-05,13.753614600000219
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,30,0.2697130000000243,1.3485650000001215e-05,13.485650000001215
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,31,0.2684361249999938,1.3421806249999691e-05,13.42180624999969
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,32,0.27043362500000967,1.3521681250000483e-05,13.521681250000483
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,33,0.27225091599996176,1.3612545799998089e-05,13.612545799998088
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,34,0.2679096250000157,1.3395481250000785e-05,13.395481250000785
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,35,0.27485345800005234,1.3742672900002617e-05,13.742672900002617
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,36,0.268710542000008,1.3435527100000399e-05,13.4355271000004
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,37,0.2672946250000905,1.3364731250004525e-05,13.364731250004525
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,38,0.26841950000005,1.34209750000025e-05,13.4209750000025
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,39,0.26799641599995994,1.3399820799997997e-05,13.399820799997997
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,40,0.26800633300001664,1.3400316650000832e-05,13.400316650000832
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,41,0.2712727079999695,1.3563635399998474e-05,13.563635399998475
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,42,0.26907725000000937,1.3453862500000468e-05,13.453862500000469
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,43,0.2695280000000366,1.3476400000001832e-05,13.476400000001831
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,44,0.2683615839999902,1.341807919999951e-05,13.41807919999951
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,45,0.26754633299992747,1.3377316649996374e-05,13.377316649996374
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,46,0.26995229199997084,1.3497614599998542e-05,13.497614599998542
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,47,0.2669952919999332,1.3349764599996661e-05,13.34976459999666
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,48,0.26887191699995583,1.3443595849997792e-05,13.443595849997791
5,"(x < 0.0) U[0,3600.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3600.0,49,0.270542665999983,1.352713329999915e-05,13.52713329999915
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,0,0.28309649999994235,1.4154824999997117e-05,14.154824999997118
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,1,0.27698420900003384,1.3849210450001691e-05,13.849210450001692
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,2,0.28143791699994836,1.4071895849997418e-05,14.071895849997418
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,3,0.2771028340000612,1.385514170000306e-05,13.85514170000306
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,4,0.2797592919999943,1.3987964599999714e-05,13.987964599999714
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,5,0.28435833300000013,1.4217916650000006e-05,14.217916650000006
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,6,0.2772869579999906,1.3864347899999529e-05,13.86434789999953
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,7,0.28082754199999727,1.4041377099999864e-05,14.041377099999863
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,8,0.27641912499996124,1.3820956249998063e-05,13.820956249998062
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,9,0.27995991700004197,1.3997995850002098e-05,13.997995850002098
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,10,0.2786422499999617,1.3932112499998083e-05,13.932112499998084
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,11,0.2787244170000349,1.3936220850001745e-05,13.936220850001746
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,12,0.27844087499988746,1.3922043749994374e-05,13.922043749994373
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,13,0.2790194159999828,1.3950970799999141e-05,13.95097079999914
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,14,0.2808592920000592,1.404296460000296e-05,14.04296460000296
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,15,0.2778422500000488,1.389211250000244e-05,13.89211250000244
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,16,0.27429895900002066,1.3714947950001034e-05,13.714947950001033
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,17,0.27570095900000524,1.3785047950000262e-05,13.785047950000262
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,18,0.27573233399994024,1.3786616699997011e-05,13.786616699997012
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,19,0.27312108299997817,1.3656054149998909e-05,13.656054149998909
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,20,0.27547241599995687,1.3773620799997844e-05,13.773620799997843
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,21,0.2767335000000912,1.3836675000004561e-05,13.836675000004561
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,22,0.27463137500001267,1.3731568750000634e-05,13.731568750000633
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,23,0.27540924999993877,1.3770462499996938e-05,13.770462499996938
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,24,0.2724568750001026,1.3622843750005132e-05,13.622843750005131
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,25,0.275042333999977,1.3752116699998851e-05,13.752116699998851
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,26,0.2743677089999892,1.371838544999946e-05,13.71838544999946
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,27,0.27254962500001056,1.3627481250000528e-05,13.627481250000528
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,28,0.27532512499999484,1.3766256249999742e-05,13.766256249999742
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,29,0.2755358749999459,1.3776793749997296e-05,13.776793749997296
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,30,0.27478029100007006,1.3739014550003504e-05,13.739014550003503
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,31,0.2744572920000792,1.3722864600003959e-05,13.722864600003959
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,32,0.2728552920000311,1.3642764600001556e-05,13.642764600001556
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,33,0.2753893750000316,1.376946875000158e-05,13.769468750001579
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,34,0.27404291599998487,1.3702145799999244e-05,13.702145799999244
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,35,0.27382875000000695,1.3691437500000347e-05,13.691437500000347
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,36,0.2745790409999245,1.3728952049996224e-05,13.728952049996224
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,37,0.2764606670000376,1.382303335000188e-05,13.823033350001879
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,38,0.2764226659999167,1.3821133299995837e-05,13.821133299995836
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,39,0.27758816699997624,1.3879408349998811e-05,13.879408349998812
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,40,0.2789233340000692,1.394616670000346e-05,13.94616670000346
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,41,0.2756487909999805,1.3782439549999027e-05,13.782439549999026
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,42,0.27523550000000796,1.3761775000000397e-05,13.761775000000398
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,43,0.2747794580000118,1.373897290000059e-05,13.73897290000059
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,44,0.2780080419998967,1.3900402099994835e-05,13.900402099994835
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,45,0.2778774580000345,1.3893872900001725e-05,13.893872900001725
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,46,0.27797974999998587,1.3898987499999293e-05,13.898987499999294
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,47,0.2762059589999808,1.381029794999904e-05,13.81029794999904
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,48,0.27750241699993694,1.3875120849996848e-05,13.875120849996847
5,"(x < 0.0) U[0,3700.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3700.0,49,0.2789297499999748,1.3946487499998738e-05,13.946487499998739
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3800.0,0,0.2846727919999239,1.4233639599996195e-05,14.233639599996195
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3800.0,1,0.28529633300001933,1.4264816650000966e-05,14.264816650000967
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3800.0,2,0.2813651669999899,1.4068258349999496e-05,14.068258349999496
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3800.0,3,0.281756249999944,1.4087812499997198e-05,14.087812499997199
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3800.0,4,0.2798995410000771,1.3994977050003854e-05,13.994977050003854
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3800.0,5,0.2786284579999574,1.393142289999787e-05,13.93142289999787
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3800.0,6,0.2808757500000638,1.4043787500003192e-05,14.04378750000319
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3800.0,7,0.27990999999997257,1.3995499999998628e-05,13.995499999998628
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3800.0,8,0.2799275000000989,1.3996375000004945e-05,13.996375000004946
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3800.0,9,0.2828594999999723,1.4142974999998614e-05,14.142974999998614
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3800.0,10,0.2802437909999753,1.4012189549998767e-05,14.012189549998766
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3800.0,11,0.28342354200003683,1.4171177100001841e-05,14.171177100001842
5,"(x < 0.0) U[0,3800.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3800.0,12,0.27994599999999537,1.3997299999999769e-05,13.997299999999768
