formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,31,0.005286833999889495,2.643416999944748e-07,0.26434169999447477
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,32,0.005206333999922208,2.603166999961104e-07,0.2603166999961104
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,33,0.005320750000009866,2.660375000004933e-07,0.2660375000004933
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,34,0.005216415999939272,2.608207999969636e-07,0.2608207999969636
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,35,0.005256415999838282,2.628207999919141e-07,0.2628207999919141
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,36,0.005211834000192539,2.6059170000962696e-07,0.26059170000962695
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,37,0.005100084000105198,2.550042000052599e-07,0.2550042000052599
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,38,0.005354500000066764,2.677250000033382e-07,0.2677250000033382
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,39,0.005113917000016954,2.556958500008477e-07,0.2556958500008477
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,40,0.0053489169999920705,2.6744584999960355e-07,0.2674458499996035
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,41,0.005181249999850479,2.5906249999252394e-07,0.25906249999252395
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,42,0.005359500000167827,2.6797500000839136e-07,0.26797500000839136
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,43,0.00510637500019584,2.5531875000979197e-07,0.255318750009792
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,44,0.005349958999886439,2.67497949994322e-07,0.26749794999432197
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,45,0.0052637500000400905,2.631875000020045e-07,0.2631875000020045
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,46,0.005365750000009939,2.6828750000049696e-07,0.26828750000049695
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,47,0.005134582999971826,2.567291499985913e-07,0.2567291499985913
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,48,0.005279333000089537,2.6396665000447686e-07,0.26396665000447683
6,"G[0,4900.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4900.0,49,0.0051777080000192655,2.588854000009633e-07,0.2588854000009633
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,0,0.0053714999999101565,2.685749999955078e-07,0.2685749999955078
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,1,0.005111875000011423,2.5559375000057114e-07,0.25559375000057116
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,2,0.005274709000104849,2.6373545000524246e-07,0.26373545000524246
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,3,0.005084584000087489,2.542292000043744e-07,0.25422920000437443
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,4,0.005343457999970269,2.6717289999851347e-07,0.26717289999851346
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,5,0.005130084000029456,2.5650420000147277e-07,0.2565042000014728
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,6,0.0052420839999740565,2.621041999987028e-07,0.2621041999987028
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,7,0.0051834999999300635,2.5917499999650317e-07,0.2591749999965032
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,8,0.005324959000063245,2.6624795000316226e-07,0.26624795000316226
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,9,0.005193833000021186,2.5969165000105934e-07,0.2596916500010593
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,10,0.0052905420000115555,2.645271000005778e-07,0.2645271000005778
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,11,0.005172416000050362,2.586208000025181e-07,0.2586208000025181
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,12,0.005344541999875219,2.672270999937609e-07,0.26722709999376093
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,13,0.005140750000009575,2.5703750000047875e-07,0.25703750000047876
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,14,0.004767124999943917,2.3835624999719585e-07,0.23835624999719585
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,15,0.004940374999932828,2.470187499966414e-07,0.24701874999664142
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,16,0.005030792000070505,2.5153960000352526e-07,0.25153960000352527
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,17,0.004875915999946301,2.43795799997315e-07,0.24379579999731502
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,18,0.005111499999884472,2.5557499999422364e-07,0.2555749999942236
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,19,0.004939832999980354,2.4699164999901767e-07,0.24699164999901768
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,20,0.005063875000132612,2.531937500066306e-07,0.2531937500066306
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,21,0.004921792000004643,2.4608960000023217e-07,0.24608960000023217
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,22,0.005050333000099272,2.5251665000496357e-07,0.2525166500049636
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,23,0.005069959000138624,2.534979500069312e-07,0.2534979500069312
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,24,0.005080541000097583,2.540270500048791e-07,0.25402705000487913
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,25,0.004952291000108744,2.476145500054372e-07,0.24761455000543717
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,26,0.005111959000032584,2.5559795000162923e-07,0.2555979500016292
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,27,0.005026958000144077,2.5134790000720385e-07,0.25134790000720386
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,28,0.005190874999925654,2.595437499962827e-07,0.2595437499962827
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,29,0.005052333000094222,2.526166500047111e-07,0.2526166500047111
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,30,0.005056250000052387,2.5281250000261936e-07,0.25281250000261934
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,31,0.004962875000046552,2.481437500023276e-07,0.24814375000232758
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,32,0.005111624999926789,2.555812499963395e-07,0.25558124999633947
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,33,0.004966582999941238,2.483291499970619e-07,0.2483291499970619
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,34,0.005097209000041403,2.5486045000207013e-07,0.25486045000207014
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,35,0.004989084000044386,2.494542000022193e-07,0.24945420000221932
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,36,0.005082417000039641,2.54120850001982e-07,0.25412085000198203
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,37,0.00499854199983929,2.499270999919645e-07,0.2499270999919645
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,38,0.005052625000189437,2.5263125000947183e-07,0.25263125000947184
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,39,0.004923249999819745,2.461624999909873e-07,0.2461624999909873
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,40,0.005014833999894108,2.507416999947054e-07,0.2507416999947054
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,41,0.005080958999997165,2.5404794999985823e-07,0.25404794999985825
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,42,0.005223249999971813,2.6116249999859065e-07,0.26116249999859065
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,43,0.005122292000123707,2.5611460000618534e-07,0.25611460000618536
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,44,0.005227209000167932,2.613604500083966e-07,0.2613604500083966
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,45,0.005149040999867793,2.5745204999338964e-07,0.25745204999338966
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,46,0.0052189579998866975,2.6094789999433485e-07,0.2609478999943349
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,47,0.005078707999928156,2.539353999964078e-07,0.2539353999964078
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,48,0.005363708000004408,2.681854000002204e-07,0.2681854000002204
6,"G[0,5000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,5000.0,49,0.005214666000028956,2.607333000014478e-07,0.2607333000014478
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,0,0.005326874999809661,2.6634374999048304e-07,0.26634374999048305
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,1,0.005087125000045489,2.5435625000227445e-07,0.25435625000227446
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,2,0.005280125000126645,2.6400625000633225e-07,0.26400625000633227
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,3,0.004979290999926889,2.4896454999634443e-07,0.24896454999634443
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,4,0.005058958999825336,2.529479499912668e-07,0.2529479499912668
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,5,0.005127333000018552,2.5636665000092764e-07,0.2563666500009276
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,6,0.00507920799987005,2.539603999935025e-07,0.2539603999935025
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,7,0.005347583999991912,2.673791999995956e-07,0.2673791999995956
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,8,0.005182083000136117,2.5910415000680586e-07,0.25910415000680587
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,9,0.005196458000000348,2.598229000000174e-07,0.2598229000000174
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,10,0.0051528330000110145,2.576416500005507e-07,0.2576416500005507
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,11,0.005218667000008281,2.6093335000041406e-07,0.26093335000041407
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,12,0.005264082999929087,2.6320414999645437e-07,0.26320414999645436
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,13,0.005328582999936771,2.6642914999683853e-07,0.26642914999683853
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,14,0.005222708000019338,2.611354000009669e-07,0.2611354000009669
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,15,0.0052793749998727435,2.6396874999363716e-07,0.2639687499936372
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,16,0.0051927500001056615,2.5963750000528305e-07,0.2596375000052831
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,17,0.005246541999895271,2.6232709999476355e-07,0.26232709999476356
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,18,0.005104915999936566,2.5524579999682826e-07,0.2552457999968283
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,19,0.005230041999993773,2.6150209999968866e-07,0.26150209999968865
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,20,0.005163709000044037,2.5818545000220183e-07,0.25818545000220183
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,21,0.005323125000131768,2.661562500065884e-07,0.2661562500065884
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,22,0.0052569169999969745,2.6284584999984873e-07,0.2628458499998487
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,23,0.005292915999916659,2.6464579999583296e-07,0.26464579999583293
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,24,0.005071499999985463,2.5357499999927313e-07,0.25357499999927313
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,25,0.005289875000016764,2.644937500008382e-07,0.2644937500008382
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,26,0.005125000000134605,2.5625000000673024e-07,0.25625000000673026
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,27,0.00503187499998603,2.515937499993015e-07,0.2515937499993015
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,28,0.0051871249997930136,2.593562499896507e-07,0.2593562499896507
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,29,0.005125000000134605,2.5625000000673024e-07,0.25625000000673026
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,30,0.005367334000084156,2.683667000042078e-07,0.2683667000042078
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,31,0.0051404170001205785,2.5702085000602894e-07,0.2570208500060289
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,32,0.00522391599997718,2.61195799998859e-07,0.261195799998859
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,33,0.00509108300002481,2.545541500012405e-07,0.2545541500012405
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,34,0.005283125000005384,2.641562500002692e-07,0.2641562500002692
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,35,0.0052082499998959975,2.6041249999479986e-07,0.2604124999947999
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,36,0.005295042000170724,2.647521000085362e-07,0.2647521000085362
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,37,0.005096874999935608,2.548437499967804e-07,0.2548437499967804
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,38,0.005140791999792782,2.570395999896391e-07,0.2570395999896391
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,39,0.00507383299986941,2.536916499934705e-07,0.2536916499934705
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,40,0.005185957999856328,2.5929789999281637e-07,0.2592978999928164
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,41,0.005069625000032829,2.5348125000164144e-07,0.25348125000164146
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,42,0.0051819580000938,2.5909790000469e-07,0.25909790000469
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,43,0.005119500000091648,2.559750000045824e-07,0.2559750000045824
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,44,0.005277291000084006,2.638645500042003e-07,0.2638645500042003
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,45,0.005235000000084256,2.617500000042128e-07,0.2617500000042128
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,46,0.005307624999886684,2.653812499943342e-07,0.2653812499943342
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,47,0.004989041999806432,2.494520999903216e-07,0.24945209999032159
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,48,0.005282166999904803,2.6410834999524015e-07,0.26410834999524013
7,"F[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,49,0.005116790999863952,2.558395499931976e-07,0.2558395499931976
7,"F[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,0,0.005526374999817563,2.7631874999087814e-07,0.27631874999087813
7,"F[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,1,0.005449250000083339,2.7246250000416693e-07,0.27246250000416694
7,"F[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,2,0.005475333000049432,2.7376665000247156e-07,0.2737666500024716
7,"F[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,3,0.005475166999985959,2.7375834999929795e-07,0.27375834999929793
7,"F[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,4,0.005482792000066183,2.7413960000330917e-07,0.27413960000330917
7,"F[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,5,0.005404416000146739,2.7022080000733693e-07,0.27022080000733695
7,"F[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,6,0.005636082999899372,2.818041499949686e-07,0.2818041499949686
7,"F[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,7,0.005625917000088521,2.81295850004426e-07,0.28129585000442603
7,"F[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,8,0.005624500000067201,2.8122500000336e-07,0.28122500000336004
7,"F[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,9,0.005591332999983933,2.795666499991967e-07,0.27956664999919667
7,"F[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,10,0.005564416999959576,2.782208499979788e-07,0.2782208499979788
7,"F[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,11,0.005645957999831808,2.822978999915904e-07,0.2822978999915904
7,"F[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,12,0.005523416999949404,2.761708499974702e-07,0.2761708499974702
7,"F[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,13,0.00557483400007186,2.78741700003593e-07,0.278741700003593
7,"F[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,14,0.0056567500000710425,2.8283750000355213e-07,0.2828375000035521
7,"F[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,15,0.00561854200009293,2.809271000046465e-07,0.2809271000046465
