formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,1,0.002463292000,0.000000123165,0.123165
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,2,0.002486958000,0.000000124348,0.124348
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,3,0.002481875000,0.000000124094,0.124094
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,4,0.002524708000,0.000000126235,0.126235
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,5,0.002479458000,0.000000123973,0.123973
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,6,0.002475750000,0.000000123788,0.123788
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,7,0.002512042000,0.000000125602,0.125602
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,8,0.002514875000,0.000000125744,0.125744
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,9,0.002476500000,0.000000123825,0.123825
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,10,0.002485375000,0.000000124269,0.124269
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,11,0.002475916000,0.000000123796,0.123796
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,12,0.002482667000,0.000000124133,0.124133
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,13,0.002500959000,0.000000125048,0.125048
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,14,0.002479875000,0.000000123994,0.123994
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,15,0.002485041000,0.000000124252,0.124252
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,16,0.002480834000,0.000000124042,0.124042
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,17,0.002486708000,0.000000124335,0.124335
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,18,0.002483416000,0.000000124171,0.124171
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,19,0.002480458000,0.000000124023,0.124023
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,20,0.002476084000,0.000000123804,0.123804
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,21,0.002483625000,0.000000124181,0.124181
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,22,0.002480209000,0.000000124010,0.124010
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,23,0.002486875000,0.000000124344,0.124344
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,24,0.002489166000,0.000000124458,0.124458
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,25,0.002482875000,0.000000124144,0.124144
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,26,0.002485084000,0.000000124254,0.124254
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,27,0.002478667000,0.000000123933,0.123933
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,28,0.002485542000,0.000000124277,0.124277
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,29,0.002484542000,0.000000124227,0.124227
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,30,0.002526375000,0.000000126319,0.126319
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,31,0.002487875000,0.000000124394,0.124394
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,32,0.002490583000,0.000000124529,0.124529
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,33,0.002481292000,0.000000124065,0.124065
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,34,0.002481000000,0.000000124050,0.124050
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,35,0.002486959000,0.000000124348,0.124348
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,36,0.002489875000,0.000000124494,0.124494
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,37,0.002484959000,0.000000124248,0.124248
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,38,0.002483667000,0.000000124183,0.124183
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,39,0.002484084000,0.000000124204,0.124204
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,40,0.002441667000,0.000000122083,0.122083
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,41,0.002323916000,0.000000116196,0.116196
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,42,0.002421208000,0.000000121060,0.121060
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,43,0.002437833000,0.000000121892,0.121892
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,44,0.002459542000,0.000000122977,0.122977
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,45,0.002452583000,0.000000122629,0.122629
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,46,0.002450792000,0.000000122540,0.122540
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,47,0.002455625000,0.000000122781,0.122781
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,48,0.002465875000,0.000000123294,0.123294
7,"F[0,800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,800,49,0.002455750000,0.000000122788,0.122788
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,0,0.002470042000,0.000000123502,0.123502
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,1,0.002465000000,0.000000123250,0.123250
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,2,0.002461083000,0.000000123054,0.123054
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,3,0.002469292000,0.000000123465,0.123465
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,4,0.002506208000,0.000000125310,0.125310
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,5,0.002489833000,0.000000124492,0.124492
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,6,0.002477416000,0.000000123871,0.123871
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,7,0.002467667000,0.000000123383,0.123383
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,8,0.002523292000,0.000000126165,0.126165
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,9,0.002474750000,0.000000123738,0.123738
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,10,0.002460333000,0.000000123017,0.123017
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,11,0.002471375000,0.000000123569,0.123569
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,12,0.002478667000,0.000000123933,0.123933
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,13,0.002473833000,0.000000123692,0.123692
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,14,0.002496667000,0.000000124833,0.124833
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,15,0.002470291000,0.000000123515,0.123515
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,16,0.002466500000,0.000000123325,0.123325
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,17,0.002474000000,0.000000123700,0.123700
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,18,0.002466334000,0.000000123317,0.123317
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,19,0.002471542000,0.000000123577,0.123577
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,20,0.002474583000,0.000000123729,0.123729
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,21,0.002478417000,0.000000123921,0.123921
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,22,0.002472292000,0.000000123615,0.123615
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,23,0.002465000000,0.000000123250,0.123250
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,24,0.002484625000,0.000000124231,0.124231
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,25,0.002472833000,0.000000123642,0.123642
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,26,0.002470166000,0.000000123508,0.123508
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,27,0.002467667000,0.000000123383,0.123383
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,28,0.002471708000,0.000000123585,0.123585
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,29,0.002395709000,0.000000119785,0.119785
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,30,0.002433209000,0.000000121660,0.121660
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,31,0.002509708000,0.000000125485,0.125485
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,32,0.002456583000,0.000000122829,0.122829
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,33,0.002472708000,0.000000123635,0.123635
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,34,0.002477208000,0.000000123860,0.123860
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,35,0.002475917000,0.000000123796,0.123796
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,36,0.002483750000,0.000000124187,0.124187
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,37,0.002486875000,0.000000124344,0.124344
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,38,0.002483792000,0.000000124190,0.124190
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,39,0.002475917000,0.000000123796,0.123796
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,40,0.002488458000,0.000000124423,0.124423
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,41,0.002484166000,0.000000124208,0.124208
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,42,0.002479750000,0.000000123987,0.123988
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,43,0.002486000000,0.000000124300,0.124300
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,44,0.002487000000,0.000000124350,0.124350
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,45,0.002486667000,0.000000124333,0.124333
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,46,0.002483167000,0.000000124158,0.124158
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,47,0.002477375000,0.000000123869,0.123869
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,48,0.002479459000,0.000000123973,0.123973
7,"F[0,900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,900,49,0.002488875000,0.000000124444,0.124444
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,0,0.002482583000,0.000000124129,0.124129
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,1,0.002490417000,0.000000124521,0.124521
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,2,0.002481250000,0.000000124063,0.124063
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,3,0.002481583000,0.000000124079,0.124079
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,4,0.002499917000,0.000000124996,0.124996
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,5,0.002491042000,0.000000124552,0.124552
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,6,0.002474375000,0.000000123719,0.123719
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,7,0.002482792000,0.000000124140,0.124140
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,8,0.002479708000,0.000000123985,0.123985
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,9,0.002497125000,0.000000124856,0.124856
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,10,0.002475750000,0.000000123788,0.123788
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,11,0.002482041000,0.000000124102,0.124102
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,12,0.002479875000,0.000000123994,0.123994
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,13,0.002479416000,0.000000123971,0.123971
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,14,0.002484834000,0.000000124242,0.124242
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,15,0.002476250000,0.000000123813,0.123813
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,16,0.002478791000,0.000000123940,0.123940
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,17,0.002481583000,0.000000124079,0.124079
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,18,0.002477584000,0.000000123879,0.123879
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,19,0.002474917000,0.000000123746,0.123746
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,20,0.002477750000,0.000000123887,0.123887
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,21,0.002483000000,0.000000124150,0.124150
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,22,0.002483042000,0.000000124152,0.124152
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,23,0.002475709000,0.000000123785,0.123785
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,24,0.002473917000,0.000000123696,0.123696
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,25,0.002478916000,0.000000123946,0.123946
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,26,0.002477875000,0.000000123894,0.123894
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,27,0.002481542000,0.000000124077,0.124077
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,28,0.002475792000,0.000000123790,0.123790
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,29,0.002472250000,0.000000123612,0.123613
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,30,0.002474000000,0.000000123700,0.123700
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,31,0.002476917000,0.000000123846,0.123846
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,32,0.002477709000,0.000000123885,0.123885
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,33,0.002475292000,0.000000123765,0.123765
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,34,0.002480875000,0.000000124044,0.124044
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,35,0.002480959000,0.000000124048,0.124048
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,36,0.002485542000,0.000000124277,0.124277
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,37,0.002479917000,0.000000123996,0.123996
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,38,0.002478500000,0.000000123925,0.123925
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,39,0.002475125000,0.000000123756,0.123756
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,40,0.002477166000,0.000000123858,0.123858
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,41,0.002483458000,0.000000124173,0.124173
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,42,0.002485459000,0.000000124273,0.124273
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,43,0.002474542000,0.000000123727,0.123727
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,44,0.002478708000,0.000000123935,0.123935
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,45,0.002483708000,0.000000124185,0.124185
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,46,0.002478833000,0.000000123942,0.123942
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,47,0.002478416000,0.000000123921,0.123921
7,"F[0,1000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,48,0.002475208000,0.000000123760,0.123760
