formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,1,0.2783520830000157,1.3917604150000785e-05,13.917604150000784
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,2,0.28258100000005015,1.4129050000002507e-05,14.129050000002508
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,3,0.2739293330000123,1.3696466650000616e-05,13.696466650000616
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,4,0.27111329199999545,1.3555664599999772e-05,13.555664599999773
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,5,0.28023999999999205,1.4011999999999603e-05,14.011999999999603
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,6,0.2790783330000295,1.3953916650001475e-05,13.953916650001474
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,7,0.27487345800000185,1.3743672900000093e-05,13.743672900000092
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,8,0.28389808299999686,1.4194904149999843e-05,14.194904149999843
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,9,0.27500424999999495,1.3750212499999748e-05,13.750212499999748
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,10,0.278381832999969,1.391909164999845e-05,13.91909164999845
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,11,0.27570824999997967,1.3785412499998983e-05,13.785412499998984
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,12,0.2818273330000238,1.4091366650001192e-05,14.091366650001191
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,13,0.27492579199997635,1.3746289599998818e-05,13.746289599998818
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,14,0.27729904199998145,1.3864952099999072e-05,13.864952099999073
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,15,0.2773363340000401,1.3866816700002005e-05,13.866816700002005
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,16,0.27611404200001743,1.3805702100000872e-05,13.805702100000872
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,17,0.2776645000000144,1.3883225000000721e-05,13.88322500000072
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,18,0.2895174160000238,1.447587080000119e-05,14.47587080000119
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,19,0.27635937500002683,1.3817968750001342e-05,13.817968750001342
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,20,0.2840734999999768,1.4203674999998839e-05,14.203674999998839
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,21,0.28494379099998923,1.4247189549999461e-05,14.247189549999462
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,22,0.27194908300003817,1.3597454150001909e-05,13.597454150001909
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,23,0.2788678750000031,1.3943393750000155e-05,13.943393750000155
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,24,0.28921504200002346,1.4460752100001173e-05,14.460752100001173
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,25,0.2808160829999906,1.404080414999953e-05,14.04080414999953
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,26,0.2808974999999805,1.4044874999999024e-05,14.044874999999024
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,27,0.27790362500002175,1.3895181250001087e-05,13.895181250001087
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,28,0.2888593330000049,1.4442966650000243e-05,14.442966650000244
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,29,0.2790211660000068,1.3951058300000341e-05,13.95105830000034
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,30,0.27542099999999436,1.3771049999999718e-05,13.771049999999718
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,31,0.2796775830000229,1.3983879150001144e-05,13.983879150001144
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,32,0.2810930830000302,1.405465415000151e-05,14.054654150001511
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,33,0.28160279200000105,1.4080139600000053e-05,14.080139600000052
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,34,0.2889192079999816,1.444596039999908e-05,14.44596039999908
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,35,0.2835946670000453,1.4179733350002267e-05,14.179733350002266
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,36,0.2823094159999755,1.4115470799998775e-05,14.115470799998775
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,37,0.2883924170000114,1.441962085000057e-05,14.41962085000057
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,38,0.27184904099999585,1.3592452049999792e-05,13.592452049999793
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,39,0.2865210410000145,1.4326052050000726e-05,14.326052050000726
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,40,0.2772615829999836,1.386307914999918e-05,13.86307914999918
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,41,0.2764384579999728,1.382192289999864e-05,13.82192289999864
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,42,0.2769066250000378,1.384533125000189e-05,13.845331250001891
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,43,0.27622404200002393,1.3811202100001196e-05,13.811202100001196
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,44,0.2774490830000218,1.387245415000109e-05,13.87245415000109
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,45,0.2711907089999954,1.355953544999977e-05,13.559535449999771
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,46,0.27667241700004297,1.3833620850002149e-05,13.833620850002148
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,47,0.2814828749999947,1.4074143749999735e-05,14.074143749999735
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,48,0.27239387499997747,1.3619693749998874e-05,13.619693749998873
5,"(x < 0.0) U[0,3000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3000.0,49,0.2786022500000058,1.3930112500000291e-05,13.930112500000291
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,0,0.2814690000000155,1.4073450000000776e-05,14.073450000000776
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,1,0.28908033300001534,1.4454016650000767e-05,14.454016650000767
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,2,0.28393508400000655,1.4196754200000327e-05,14.196754200000328
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,3,0.2836111249999931,1.4180556249999654e-05,14.180556249999654
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,4,0.2958864999999946,1.479432499999973e-05,14.79432499999973
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,5,0.29601366699995424,1.4800683349997713e-05,14.800683349997712
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,6,0.2854100419999668,1.4270502099998339e-05,14.270502099998339
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,7,0.282520207999994,1.41260103999997e-05,14.1260103999997
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,8,0.29739162499998884,1.4869581249999442e-05,14.869581249999442
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,9,0.2831056659999831,1.4155283299999154e-05,14.155283299999155
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,10,0.29179641600001105,1.4589820800000552e-05,14.589820800000552
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,11,0.29215466699997705,1.4607733349998853e-05,14.607733349998853
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,12,0.2894557920000125,1.4472789600000624e-05,14.472789600000624
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,13,0.2884024159999967,1.4420120799999836e-05,14.420120799999836
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,14,0.29048525000001746,1.4524262500000872e-05,14.524262500000873
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,15,0.2873974579999867,1.4369872899999337e-05,14.369872899999336
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,16,0.2886237499999993,1.4431187499999965e-05,14.431187499999965
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,17,0.2920702919999485,1.4603514599997425e-05,14.603514599997425
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,18,0.294758709000007,1.473793545000035e-05,14.73793545000035
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,19,0.29000454199996284,1.4500227099998143e-05,14.500227099998142
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,20,0.2918213330000299,1.4591066650001495e-05,14.591066650001494
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,21,0.29594712499999787,1.4797356249999894e-05,14.797356249999893
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,22,0.28516137499997285,1.4258068749998642e-05,14.258068749998642
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,23,0.29615204199996015,1.4807602099998007e-05,14.807602099998007
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,24,0.29310720800003764,1.4655360400001883e-05,14.655360400001882
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,25,0.296898208000016,1.48449104000008e-05,14.8449104000008
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,26,0.28629991599996174,1.4314995799998088e-05,14.314995799998087
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,27,0.27969516699999986,1.3984758349999993e-05,13.984758349999993
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,28,0.28828862500000696,1.4414431250000348e-05,14.414431250000348
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,29,0.2833023750000052,1.4165118750000261e-05,14.16511875000026
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,30,0.2822189589999766,1.411094794999883e-05,14.110947949998831
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,31,0.28325900000004367,1.4162950000002183e-05,14.162950000002184
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,32,0.28408112500000016,1.4204056250000007e-05,14.204056250000008
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,33,0.28487291599998343,1.4243645799999171e-05,14.243645799999172
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,34,0.29149066700000503,1.4574533350000252e-05,14.574533350000252
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,35,0.27917729199998575,1.3958864599999287e-05,13.958864599999288
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,36,0.28449779199996783,1.4224889599998392e-05,14.224889599998392
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,37,0.2842942080000057,1.4214710400000285e-05,14.214710400000286
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,38,0.280689332999998,1.40344666499999e-05,14.0344666499999
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,39,0.27831208299994614,1.3915604149997308e-05,13.915604149997307
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,40,0.2863974169999892,1.4319870849999461e-05,14.319870849999461
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,41,0.28222233400003915,1.4111116700001958e-05,14.111116700001958
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,42,0.2845416250000312,1.422708125000156e-05,14.22708125000156
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,43,0.28297075000000405,1.4148537500000203e-05,14.148537500000202
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,44,0.2878017080000177,1.4390085400000884e-05,14.390085400000885
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,45,0.2974178750000078,1.4870893750000391e-05,14.870893750000391
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,46,0.2973813329999757,1.4869066649998786e-05,14.869066649998786
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,47,0.286989750000032,1.43494875000016e-05,14.349487500001601
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,48,0.2951035420000494,1.475517710000247e-05,14.75517710000247
5,"(x < 0.0) U[0,3100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3100.0,49,0.28671375000004673,1.4335687500002336e-05,14.335687500002336
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,0,0.29003033300000425,1.4501516650000213e-05,14.501516650000212
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,1,0.303519749999964,1.51759874999982e-05,15.1759874999982
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,2,0.2967617499999733,1.4838087499998665e-05,14.838087499998664
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,3,0.29450374999998985,1.4725187499999492e-05,14.725187499999493
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,4,0.2989350830000035,1.4946754150000175e-05,14.946754150000174
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,5,0.2990053330000251,1.4950266650001254e-05,14.950266650001254
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,6,0.2942595840000308,1.4712979200001542e-05,14.712979200001541
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,7,0.30333595800004787,1.5166797900002394e-05,15.166797900002393
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,8,0.30299391599999126,1.5149695799999564e-05,15.149695799999563
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,9,0.3054952500000354,1.527476250000177e-05,15.27476250000177
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,10,0.29004500000002054,1.4502250000001027e-05,14.502250000001027
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,11,0.2906835000000001,1.4534175000000006e-05,14.534175000000005
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,12,0.28968324999999595,1.4484162499999797e-05,14.484162499999798
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,13,0.2892355409999823,1.4461777049999115e-05,14.461777049999114
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,14,0.29324845799999366,1.4662422899999683e-05,14.662422899999683
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,15,0.28760141700001896,1.4380070850000948e-05,14.380070850000948
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,16,0.2909761669999966,1.4548808349999832e-05,14.548808349999831
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,17,0.2937259159999712,1.4686295799998561e-05,14.686295799998561
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,18,0.2885307910000279,1.4426539550001395e-05,14.426539550001394
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,19,0.2913518750000321,1.4567593750001606e-05,14.567593750001606
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,20,0.2888757919999989,1.4443789599999946e-05,14.443789599999945
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,21,0.291497832999994,1.45748916499997e-05,14.5748916499997
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,22,0.29444925000001376,1.4722462500000689e-05,14.722462500000688
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,23,0.29103391700004977,1.4551695850002489e-05,14.551695850002488
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,24,0.29076762500000086,1.4538381250000042e-05,14.538381250000043
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,25,0.28916687499997806,1.4458343749998904e-05,14.458343749998903
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,26,0.28860266699996373,1.4430133349998186e-05,14.430133349998187
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,27,0.28557712500003163,1.427885625000158e-05,14.278856250001581
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,28,0.2904751250000004,1.4523756250000019e-05,14.52375625000002
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,29,0.30394341699997085,1.5197170849998542e-05,15.197170849998543
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,30,0.30603458299998465,1.5301729149999234e-05,15.301729149999234
5,"(x < 0.0) U[0,3200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,3200.0,31,0.30519208300000855,1.5259604150000427e-05,15.259604150000428
