formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,6,0.005300709000,0.000000265035,0.265035
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,7,0.005382666000,0.000000269133,0.269133
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,8,0.005437000000,0.000000271850,0.271850
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,9,0.005471875000,0.000000273594,0.273594
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,10,0.005456541000,0.000000272827,0.272827
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,11,0.005490667000,0.000000274533,0.274533
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,12,0.005443708000,0.000000272185,0.272185
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,13,0.005465834000,0.000000273292,0.273292
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,14,0.005455292000,0.000000272765,0.272765
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,15,0.005500708000,0.000000275035,0.275035
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,16,0.005498083000,0.000000274904,0.274904
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,17,0.005438709000,0.000000271935,0.271935
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,18,0.005439583000,0.000000271979,0.271979
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,19,0.005494375000,0.000000274719,0.274719
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,20,0.005482708000,0.000000274135,0.274135
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,21,0.005431500000,0.000000271575,0.271575
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,22,0.005480083000,0.000000274004,0.274004
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,23,0.005471708000,0.000000273585,0.273585
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,24,0.005428083000,0.000000271404,0.271404
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,25,0.005453750000,0.000000272688,0.272688
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,26,0.005138291000,0.000000256915,0.256915
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,27,0.005284125000,0.000000264206,0.264206
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,28,0.005325208000,0.000000266260,0.266260
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,29,0.005383958000,0.000000269198,0.269198
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,30,0.005375583000,0.000000268779,0.268779
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,31,0.005407291000,0.000000270365,0.270365
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,32,0.005409334000,0.000000270467,0.270467
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,33,0.005417042000,0.000000270852,0.270852
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,34,0.005434666000,0.000000271733,0.271733
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,35,0.005443750000,0.000000272187,0.272187
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,36,0.005378958000,0.000000268948,0.268948
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,37,0.005429959000,0.000000271498,0.271498
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,38,0.005430875000,0.000000271544,0.271544
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,39,0.005465500000,0.000000273275,0.273275
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,40,0.005431875000,0.000000271594,0.271594
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,41,0.005438042000,0.000000271902,0.271902
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,42,0.005400291000,0.000000270015,0.270015
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,43,0.005425875000,0.000000271294,0.271294
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,44,0.005421792000,0.000000271090,0.271090
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,45,0.005422666000,0.000000271133,0.271133
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,46,0.005411791000,0.000000270590,0.270590
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,47,0.005434584000,0.000000271729,0.271729
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,48,0.005453500000,0.000000272675,0.272675
6,"G[0,1500] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1500,49,0.005438125000,0.000000271906,0.271906
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,0,0.005416458000,0.000000270823,0.270823
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,1,0.005471000000,0.000000273550,0.273550
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,2,0.005453750000,0.000000272688,0.272688
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,3,0.005468667000,0.000000273433,0.273433
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,4,0.005438000000,0.000000271900,0.271900
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,5,0.005440583000,0.000000272029,0.272029
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,6,0.005458334000,0.000000272917,0.272917
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,7,0.005395959000,0.000000269798,0.269798
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,8,0.005502917000,0.000000275146,0.275146
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,9,0.005429167000,0.000000271458,0.271458
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,10,0.005422417000,0.000000271121,0.271121
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,11,0.005396291000,0.000000269815,0.269815
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,12,0.005392834000,0.000000269642,0.269642
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,13,0.005421417000,0.000000271071,0.271071
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,14,0.005598209000,0.000000279910,0.279910
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,15,0.005620583000,0.000000281029,0.281029
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,16,0.005642792000,0.000000282140,0.282140
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,17,0.005676334000,0.000000283817,0.283817
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,18,0.005673291000,0.000000283665,0.283665
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,19,0.005720542000,0.000000286027,0.286027
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,20,0.005677333000,0.000000283867,0.283867
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,21,0.005625250000,0.000000281262,0.281262
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,22,0.005476084000,0.000000273804,0.273804
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,23,0.005505459000,0.000000275273,0.275273
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,24,0.005483083000,0.000000274154,0.274154
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,25,0.005496375000,0.000000274819,0.274819
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,26,0.005522125000,0.000000276106,0.276106
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,27,0.005534583000,0.000000276729,0.276729
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,28,0.005458167000,0.000000272908,0.272908
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,29,0.005501125000,0.000000275056,0.275056
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,30,0.005483708000,0.000000274185,0.274185
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,31,0.005505791000,0.000000275290,0.275290
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,32,0.005487125000,0.000000274356,0.274356
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,33,0.005522208000,0.000000276110,0.276110
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,34,0.005490667000,0.000000274533,0.274533
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,35,0.005458166000,0.000000272908,0.272908
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,36,0.005470458000,0.000000273523,0.273523
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,37,0.005486875000,0.000000274344,0.274344
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,38,0.005458000000,0.000000272900,0.272900
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,39,0.005498792000,0.000000274940,0.274940
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,40,0.005472625000,0.000000273631,0.273631
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,41,0.005448458000,0.000000272423,0.272423
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,42,0.005476583000,0.000000273829,0.273829
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,43,0.005468666000,0.000000273433,0.273433
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,44,0.005467792000,0.000000273390,0.273390
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,45,0.005498792000,0.000000274940,0.274940
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,46,0.005479125000,0.000000273956,0.273956
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,47,0.005466000000,0.000000273300,0.273300
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,48,0.005436875000,0.000000271844,0.271844
6,"G[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,49,0.005481084000,0.000000274054,0.274054
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,0,0.005193084000,0.000000259654,0.259654
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,1,0.005305917000,0.000000265296,0.265296
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,2,0.005320333000,0.000000266017,0.266017
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,3,0.005370125000,0.000000268506,0.268506
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,4,0.005367541000,0.000000268377,0.268377
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,5,0.005393166000,0.000000269658,0.269658
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,6,0.005368958000,0.000000268448,0.268448
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,7,0.005372000000,0.000000268600,0.268600
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,8,0.005384541000,0.000000269227,0.269227
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,9,0.005411958000,0.000000270598,0.270598
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,10,0.005390916000,0.000000269546,0.269546
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,11,0.005409000000,0.000000270450,0.270450
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,12,0.005385333000,0.000000269267,0.269267
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,13,0.005462958000,0.000000273148,0.273148
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,14,0.005411667000,0.000000270583,0.270583
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,15,0.005412333000,0.000000270617,0.270617
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,16,0.005383417000,0.000000269171,0.269171
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,17,0.005437417000,0.000000271871,0.271871
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,18,0.005374625000,0.000000268731,0.268731
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,19,0.005406292000,0.000000270315,0.270315
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,20,0.005405250000,0.000000270263,0.270263
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,21,0.005373917000,0.000000268696,0.268696
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,22,0.005303333000,0.000000265167,0.265167
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,23,0.005314250000,0.000000265713,0.265713
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,24,0.005402708000,0.000000270135,0.270135
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,25,0.005455375000,0.000000272769,0.272769
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,26,0.005612875000,0.000000280644,0.280644
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,27,0.005607917000,0.000000280396,0.280396
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,28,0.005695000000,0.000000284750,0.284750
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,29,0.005641833000,0.000000282092,0.282092
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,30,0.005709583000,0.000000285479,0.285479
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,31,0.005711500000,0.000000285575,0.285575
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,32,0.005635625000,0.000000281781,0.281781
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,33,0.005593083000,0.000000279654,0.279654
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,34,0.005498500000,0.000000274925,0.274925
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,35,0.005447583000,0.000000272379,0.272379
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,36,0.005444208000,0.000000272210,0.272210
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,37,0.005423791000,0.000000271190,0.271190
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,38,0.005457792000,0.000000272890,0.272890
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,39,0.005532459000,0.000000276623,0.276623
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,40,0.005456708000,0.000000272835,0.272835
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,41,0.005443500000,0.000000272175,0.272175
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,42,0.005429208000,0.000000271460,0.271460
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,43,0.005425459000,0.000000271273,0.271273
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,44,0.005441667000,0.000000272083,0.272083
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,45,0.005471709000,0.000000273585,0.273585
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,46,0.005461417000,0.000000273071,0.273071
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,47,0.005456625000,0.000000272831,0.272831
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,48,0.005454792000,0.000000272740,0.272740
6,"G[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,49,0.005485917000,0.000000274296,0.274296
6,"G[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,0,0.005403334000,0.000000270167,0.270167
6,"G[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,1,0.005459291000,0.000000272965,0.272965
6,"G[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,2,0.005448000000,0.000000272400,0.272400
