formula_id,spec,monitor_type,mode,n_samples,run_id,total_s,per_sample_s,per_sample_us
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.05477262500062352,2.738631250031176e-06,2.738631250031176
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.0543437090000225,2.717185450001125e-06,2.717185450001125
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.0544108750000305,2.7205437500015252e-06,2.720543750001525
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.05442758299977868,2.721379149988934e-06,2.721379149988934
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.05556354200052738,2.778177100026369e-06,2.778177100026369
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.05625083300037659,2.8125416500188294e-06,2.8125416500188294
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.05472516600093513,2.7362583000467565e-06,2.7362583000467566
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.054044709000663715,2.7022354500331857e-06,2.7022354500331858
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.05458991700106708,2.729495850053354e-06,2.729495850053354
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.054432915998404496,2.7216457999202248e-06,2.721645799920225
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.05323987500014482,2.661993750007241e-06,2.661993750007241
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.052446625000811764,2.622331250040588e-06,2.622331250040588
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.055926875000295695,2.796343750014785e-06,2.7963437500147847
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.054552999999941676,2.7276499999970837e-06,2.727649999997084
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.05432108300010441,2.7160541500052203e-06,2.7160541500052204
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.05438408299960429,2.7192041499802143e-06,2.7192041499802144
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.05449783300173294,2.724891650086647e-06,2.724891650086647
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.05440512499990291,2.7202562499951456e-06,2.7202562499951455
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.05393050000020594,2.696525000010297e-06,2.696525000010297
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.05419820899987826,2.709910449993913e-06,2.709910449993913
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.053766999999425025,2.688349999971251e-06,2.6883499999712512
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.053345750000517,2.66728750002585e-06,2.66728750002585
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.053638666999177076,2.681933349958854e-06,2.681933349958854
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.05409979199976078,2.704989599988039e-06,2.704989599988039
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.05444845800047915,2.7224229000239575e-06,2.7224229000239575
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.05388683400087757,2.6943417000438787e-06,2.6943417000438785
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.05337908299952687,2.6689541499763437e-06,2.6689541499763436
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.05289312499917287,2.6446562499586434e-06,2.6446562499586435
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.05345837499953632,2.6729187499768158e-06,2.672918749976816
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.053970332999597304,2.6985166499798653e-06,2.698516649979865
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.05382912500135717,2.6914562500678587e-06,2.6914562500678585
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.05333645899918338,2.666822949959169e-06,2.666822949959169
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.05430920799881278,2.715460399940639e-06,2.715460399940639
6,"G[0,1200.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.05429595900022832,2.714797950011416e-06,2.714797950011416
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.05544879199987918,2.772439599993959e-06,2.772439599993959
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.05567529200015997,2.7837646000079984e-06,2.7837646000079985
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.0550501660000009,2.752508300000045e-06,2.752508300000045
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.05655254100020102,2.827627050010051e-06,2.827627050010051
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.055846416000349564,2.792320800017478e-06,2.792320800017478
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.05552875000103086,2.7764375000515427e-06,2.776437500051543
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.055063833000531304,2.7531916500265652e-06,2.753191650026565
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.05706341600125597,2.8531708000627986e-06,2.8531708000627987
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.054802791000838624,2.740139550041931e-06,2.740139550041931
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.0543348330011213,2.716741650056065e-06,2.716741650056065
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.05490145799922175,2.7450728999610875e-06,2.7450728999610874
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.05532074999973702,2.766037499986851e-06,2.766037499986851
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.05503037500056962,2.751518750028481e-06,2.751518750028481
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.05568241599939938,2.784120799969969e-06,2.784120799969969
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.05561491700063925,2.7807458500319628e-06,2.7807458500319626
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.05463849999978265,2.7319249999891327e-06,2.7319249999891326
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.054713624998839805,2.7356812499419904e-06,2.7356812499419902
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.05494012500093959,2.7470062500469796e-06,2.7470062500469794
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.05571420800151827,2.7857104000759135e-06,2.7857104000759136
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.054516375001185224,2.7258187500592612e-06,2.725818750059261
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.05517741600124282,2.758870800062141e-06,2.758870800062141
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.05534783300026902,2.767391650013451e-06,2.767391650013451
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.05566358299984131,2.7831791499920657e-06,2.7831791499920655
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.05550879200018244,2.775439600009122e-06,2.775439600009122
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.05461804100013978,2.7309020500069893e-06,2.730902050006989
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.05421708399990166,2.710854199995083e-06,2.710854199995083
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.05435258400029852,2.717629200014926e-06,2.717629200014926
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.054548165999221965,2.7274082999610983e-06,2.7274082999610982
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.05515374999959022,2.757687499979511e-06,2.757687499979511
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.05508187499981432,2.7540937499907157e-06,2.754093749990716
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.055304083000009996,2.7652041500005e-06,2.7652041500005
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.05614833400068164,2.807416700034082e-06,2.807416700034082
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.05555570800061105,2.7777854000305524e-06,2.7777854000305524
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.05478404200039222,2.739202100019611e-06,2.739202100019611
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.055111499999839,2.7555749999919497e-06,2.75557499999195
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.05488287499974831,2.7441437499874154e-06,2.7441437499874155
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.05707162499857077,2.8535812499285384e-06,2.8535812499285385
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.05478591700011748,2.739295850005874e-06,2.739295850005874
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.05444516699935775,2.7222583499678878e-06,2.7222583499678876
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.05492808400049398,2.746404200024699e-06,2.746404200024699
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.054538958000193816,2.7269479000096907e-06,2.726947900009691
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.05516979200001515,2.7584896000007576e-06,2.7584896000007575
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.05517495800086181,2.7587479000430903e-06,2.7587479000430903
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.05520550000073854,2.760275000036927e-06,2.760275000036927
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.055359624999255175,2.767981249962759e-06,2.7679812499627587
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.05583283400119399,2.7916417000596995e-06,2.7916417000596994
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.05482079200010048,2.741039600005024e-06,2.741039600005024
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.057530291998773464,2.876514599938673e-06,2.876514599938673
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.05480229199929454,2.740114599964727e-06,2.740114599964727
6,"G[0,1300.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.05598529200142366,2.799264600071183e-06,2.799264600071183
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.055828042000939604,2.7914021000469803e-06,2.79140210004698
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.05602175000058196,2.801087500029098e-06,2.801087500029098
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.05644349999965925,2.8221749999829626e-06,2.8221749999829626
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.058942458001183695,2.947122900059185e-06,2.9471229000591848
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.05610920799881569,2.8054603999407843e-06,2.8054603999407846
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.05587495800136821,2.7937479000684108e-06,2.7937479000684107
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.0553785419997439,2.768927099987195e-06,2.768927099987195
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.05552137499944365,2.7760687499721825e-06,2.7760687499721826
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.05513599999903818,2.756799999951909e-06,2.756799999951909
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.05606016700039618,2.803008350019809e-06,2.803008350019809
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.056340375000218046,2.8170187500109025e-06,2.8170187500109023
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.05572287499853701,2.7861437499268506e-06,2.7861437499268504
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.056018707999101025,2.800935399955051e-06,2.8009353999550513
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.056105082998328726,2.8052541499164364e-06,2.8052541499164363
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.056324208999285474,2.8162104499642737e-06,2.8162104499642737
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.05545558299854747,2.7727791499273736e-06,2.7727791499273735
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.05636429199876147,2.818214599938074e-06,2.8182145999380737
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.056237624999994296,2.8118812499997146e-06,2.811881249999715
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.05593112499991548,2.796556249995774e-06,2.796556249995774
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.05592808400069771,2.7964042000348855e-06,2.7964042000348854
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.056349291999140405,2.8174645999570203e-06,2.8174645999570203
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.054641417000311776,2.7320708500155888e-06,2.732070850015589
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.054849083000590326,2.7424541500295165e-06,2.7424541500295163
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.05445312499978172,2.722656249989086e-06,2.722656249989086
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.05488725000031991,2.7443625000159956e-06,2.7443625000159955
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.05451624999841442,2.7258124999207214e-06,2.725812499920721
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.054624124999463675,2.7312062499731836e-06,2.7312062499731837
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.05481800000052317,2.7409000000261584e-06,2.7409000000261585
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.05570274999990943,2.7851374999954712e-06,2.7851374999954714
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.055070833001082065,2.753541650054103e-06,2.7535416500541032
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.05583775000013702,2.791887500006851e-06,2.791887500006851
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.05659387500054436,2.829693750027218e-06,2.829693750027218
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.055264000000534,2.7632000000267e-06,2.7632000000267
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.054767249999713385,2.7383624999856693e-06,2.7383624999856693
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.05483812499915075,2.7419062499575374e-06,2.7419062499575375
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.05445374999908381,2.7226874999541905e-06,2.7226874999541906
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.05472245800046949,2.7361229000234743e-06,2.7361229000234744
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.056263541999214794,2.8131770999607396e-06,2.8131770999607397
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.05544233299951884,2.772116649975942e-06,2.772116649975942
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.056155457999921055,2.807772899996053e-06,2.8077728999960527
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.05598449999888544,2.799224999944272e-06,2.799224999944272
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.05723500000021886,2.861750000010943e-06,2.861750000010943
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.05606541699853551,2.8032708499267755e-06,2.8032708499267756
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.05548908300079347,2.7744541500396735e-06,2.7744541500396736
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.05609454200020991,2.8047271000104956e-06,2.8047271000104956
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.055970375000470085,2.7985187500235043e-06,2.7985187500235043
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.05572516600113886,2.786258300056943e-06,2.786258300056943
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.05600316700110852,2.8001583500554262e-06,2.800158350055426
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.055534125000122,2.7767062500061004e-06,2.7767062500061
6,"G[0,1400.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.05595008399905055,2.7975041999525275e-06,2.7975041999525274
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.057248666998930275,2.8624333499465136e-06,2.8624333499465138
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.055814167000789894,2.790708350039495e-06,2.7907083500394947
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.05638470799931383,2.8192353999656915e-06,2.8192353999656916
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.05659212499995192,2.829606249997596e-06,2.829606249997596
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.05665625000074215,2.8328125000371075e-06,2.8328125000371074
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.05706937499962805,2.8534687499814028e-06,2.8534687499814027
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.056289208001544466,2.8144604000772234e-06,2.8144604000772233
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.05794758400043065,2.8973792000215328e-06,2.8973792000215326
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.056365041999015375,2.818252099950769e-06,2.8182520999507688
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.05672020899874042,2.836010449937021e-06,2.836010449937021
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.05702129200108175,2.8510646000540873e-06,2.8510646000540874
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.0567525829992519,2.837629149962595e-06,2.837629149962595
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.056546249999883,2.82731249999415e-06,2.82731249999415
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.05602970800100593,2.8014854000502966e-06,2.8014854000502964
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.05658829200001492,2.829414600000746e-06,2.829414600000746
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.05602629200075171,2.8013146000375856e-06,2.8013146000375855
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.05646362500010582,2.823181250005291e-06,2.823181250005291
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.056219083000542014,2.8109541500271006e-06,2.8109541500271007
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.056998250000106054,2.849912500005303e-06,2.8499125000053027
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.05623208399993018,2.8116041999965093e-06,2.811604199996509
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.05686562499977299,2.8432812499886497e-06,2.8432812499886495
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.05694733400014229,2.8473667000071146e-06,2.8473667000071146
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.05933954099964467,2.9669770499822336e-06,2.9669770499822334
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.05855370800054516,2.927685400027258e-06,2.927685400027258
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.055775167000319925,2.7887583500159964e-06,2.7887583500159963
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.05618875000072876,2.809437500036438e-06,2.809437500036438
6,"G[0,1500.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.055842665999080054,2.7921332999540027e-06,2.7921332999540027
